Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt1139797,18/06/2016,18/06/2016,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",221256,26/01/2008,Tomas Alfredson,1
tt0887912,18/06/2016,18/06/2016,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",460631,04/09/2008,Kathryn Bigelow,
tt1174732,18/06/2016,18/06/2016,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,136149,18/01/2009,Lone Scherfig,
tt1119646,18/06/2016,18/06/2016,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,806249,30/05/2009,Todd Phillips,
tt0929632,18/06/2016,18/06/2016,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,113290,16/01/2009,Lee Daniels,
tt0499549,18/06/2016,18/06/2016,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1340369,10/12/2009,James Cameron,1
tt1232776,18/06/2016,18/06/2016,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,63721,14/05/2009,Andrea Arnold,
tt1149362,18/06/2016,18/06/2016,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, Mystery, Thriller",75372,21/05/2009,Michael Haneke,
tt0361748,18/06/2016,18/06/2016,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1488314,20/05/2009,Quentin Tarantino,
tt1136608,18/06/2016,18/06/2016,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",694042,13/08/2009,Neill Blomkamp,
tt1226774,18/06/2016,18/06/2016,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,59722,22/01/2009,Armando Iannucci,
tt1664894,18/06/2016,18/06/2016,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894/,movie,7.4,90,2010,"Documentary, History",17122,13/09/2010,Werner Herzog,
tt1470827,18/06/2016,18/06/2016,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",94487,13/03/2010,Gareth Edwards,
tt1588337,18/06/2016,18/06/2016,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",15797,18/05/2010,Xavier Beauvois,
tt0947798,18/06/2016,18/06/2016,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",787303,01/09/2010,Darren Aronofsky,
tt1341167,18/06/2016,18/06/2016,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",80240,23/01/2010,Christopher Morris,
tt1285016,18/06/2016,18/06/2016,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",721816,24/09/2010,David Fincher,1
tt0435761,18/06/2016,18/06/2016,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",853358,12/06/2010,Lee Unkrich,
tt1375666,18/06/2016,18/06/2016,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2407533,08/07/2010,Christopher Nolan,
tt1504320,18/06/2016,18/06/2016,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",691141,06/09/2010,Tom Hooper,
tt1403865,18/06/2016,18/06/2016,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",346456,14/12/2010,"Ethan Coen, Joel Coen",
tt1424432,18/06/2016,18/06/2016,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",72644,07/10/2010,Asif Kapadia,
tt1556190,18/06/2016,18/06/2016,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5786,14/05/2010,Patricio Guzmán,
tt1508675,18/06/2016,18/06/2016,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",22321,17/05/2011,Aki Kaurismäki,
tt1723811,18/06/2016,18/06/2016,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,200316,04/09/2011,Steve McQueen,
tt0478304,18/06/2016,18/06/2016,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",180266,16/05/2011,Terrence Malick,
tt1827512,18/06/2016,18/06/2016,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,28146,15/05/2011,"Luc Dardenne, Jean-Pierre Dardenne",
tt1568346,18/06/2016,18/06/2016,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",473567,12/12/2011,David Fincher,
tt1340800,18/06/2016,18/06/2016,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7,127,2011,"Drama, Mystery, Thriller",206408,05/09/2011,Tomas Alfredson,
tt0780504,18/06/2016,18/06/2016,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",662723,20/05/2011,Nicolas Winding Refn,
tt1568911,18/06/2016,18/06/2016,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",161108,04/12/2011,Steven Spielberg,
tt1832382,18/06/2016,18/06/2016,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,249161,01/02/2011,Asghar Farhadi,
tt1478338,18/06/2016,18/06/2016,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",298767,28/04/2011,Paul Feig,
tt1033575,18/06/2016,18/06/2016,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",245333,02/09/2011,Alexander Payne,
tt0970179,18/06/2016,18/06/2016,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",328400,10/10/2011,Martin Scorsese,
tt1655442,18/06/2016,18/06/2016,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",244655,15/05/2011,Michel Hazanavicius,
tt1602620,18/06/2016,18/06/2016,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,102779,20/05/2012,Michael Haneke,
tt1024648,18/06/2016,18/06/2016,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",624123,31/08/2012,Ben Affleck,
tt1259521,18/06/2016,18/06/2016,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,"Horror, Mystery, Thriller",430213,11/12/2011,Drew Goddard,
tt1853728,18/06/2016,18/06/2016,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1595620,11/12/2012,Quentin Tarantino,
tt1707386,18/06/2016,18/06/2016,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",336099,05/12/2012,Tom Hooper,
tt0454876,18/06/2016,18/06/2016,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",644358,28/09/2012,Ang Lee,
tt0443272,18/06/2016,18/06/2016,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",265391,08/10/2012,Steven Spielberg,
tt1074638,18/06/2016,18/06/2016,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",708835,23/10/2012,Sam Mendes,
tt1854513,18/06/2016,18/06/2016,Blancanieves,https://www.imdb.com/title/tt1854513/,movie,7.5,104,2012,"Drama, Fantasy",11285,08/09/2012,Pablo Berger,
tt2375605,18/06/2016,18/06/2016,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",39322,31/08/2012,"Joshua Oppenheimer, Christine Cynn, Anonymous",
tt2258858,18/06/2016,18/06/2016,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",20869,31/08/2012,Haifaa Al-Mansour,
tt2024544,18/06/2016,18/06/2016,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",714692,30/08/2013,Steve McQueen,
tt2852400,18/06/2016,18/06/2016,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Action, Drama",12212,17/05/2013,Zhangke Jia,
tt1800241,18/06/2016,18/06/2016,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",488165,03/12/2013,David O. Russell,
tt2278871,18/06/2016,18/06/2016,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",156928,23/05/2013,Abdellatif Kechiche,
tt1454468,18/06/2016,18/06/2016,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",839744,28/08/2013,Alfonso Cuarón,1
tt2042568,18/06/2016,18/06/2016,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",157886,19/05/2013,"Ethan Coen, Joel Coen",
tt1821549,18/06/2016,18/06/2016,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,120191,23/05/2013,Alexander Payne,
tt2358891,18/06/2016,18/06/2016,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,93832,21/05/2013,Paolo Sorrentino,
tt0993846,18/06/2016,18/06/2016,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1458600,09/12/2013,Martin Scorsese,1
tt2718492,18/06/2016,18/06/2016,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,59070,30/08/2013,Pawel Pawlikowski,
tt1441395,18/06/2016,18/06/2016,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",149034,29/08/2013,Jonathan Glazer,
tt4044364,18/06/2016,18/06/2016,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8,114,2014,"Documentary, Biography, History",56669,10/10/2014,Laura Poitras,
tt2802154,18/06/2016,18/06/2016,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",55088,23/05/2014,Andrey Zvyagintsev,
tt1065073,18/06/2016,18/06/2016,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,359769,19/01/2014,Richard Linklater,
tt2015381,18/06/2016,18/06/2016,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1210266,21/07/2014,James Gunn,
tt2562232,18/06/2016,18/06/2016,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",644601,27/08/2014,Alejandro G. Iñárritu,
tt2582802,18/06/2016,18/06/2016,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",901212,16/01/2014,Damien Chazelle,
tt2980516,18/06/2016,18/06/2016,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",463027,07/09/2014,James Marsh,
tt2278388,18/06/2016,18/06/2016,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",836324,06/02/2014,Wes Anderson,1
tt0049314,07/10/2016,07/10/2016,High Society,https://www.imdb.com/title/tt0049314/,movie,6.9,111,1956,"Comedy, Musical, Romance",16744,17/07/1956,Charles Walters,
tt3521134,07/10/2016,07/10/2016,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",13382,28/08/2014,Joshua Oppenheimer,
tt2488496,07/10/2016,07/10/2016,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",946058,14/12/2015,J.J. Abrams,1
tt1663202,07/10/2016,07/10/2016,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Drama, Western",826211,16/12/2015,Alejandro G. Iñárritu,
tt3808342,07/10/2016,07/10/2016,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",50093,15/05/2015,László Nemes,
tt3682448,07/10/2016,07/10/2016,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",317918,04/10/2015,Steven Spielberg,
tt1596363,07/10/2016,07/10/2016,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",445840,12/11/2015,Adam McKay,
tt1895587,07/10/2016,07/10/2016,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",481346,03/09/2015,Tom McCarthy,
tt3824458,07/10/2016,07/10/2016,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",33942,23/01/2015,Sean Baker,
tt1398426,07/10/2016,07/10/2016,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",208654,11/08/2015,F. Gary Gray,
tt1392190,07/10/2016,07/10/2016,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1027786,07/05/2015,George Miller,1
tt4226388,31/07/2017,31/07/2017,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",60538,07/02/2015,Sebastian Schipper,
tt3783958,31/07/2017,31/07/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",613689,31/08/2016,Damien Chazelle,1
tt2582782,31/07/2017,31/07/2017,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",238494,16/05/2016,David Mackenzie,
tt3040964,31/07/2017,31/07/2017,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",283051,04/04/2016,Jon Favreau,
tt1619029,31/07/2017,31/07/2017,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",81348,07/09/2016,Pablo Larraín,
tt4048272,31/07/2017,31/07/2017,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",49670,14/05/2016,Maren Ade,
tt4273292,31/07/2017,31/07/2017,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.8,84,2016,"Drama, Fantasy, Horror, Thriller, War",28755,22/01/2016,Babak Anvari,
tt4034228,31/07/2017,31/07/2017,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,293006,23/01/2016,Kenneth Lonergan,
tt5168192,31/07/2017,31/07/2017,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,61941,13/05/2016,Ken Loach,
tt5895028,31/07/2017,31/07/2017,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",36492,30/09/2016,Ava DuVernay,
tt2543164,31/07/2017,31/07/2017,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",717096,01/09/2016,Denis Villeneuve,
tt4975722,31/07/2017,31/07/2017,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,317567,02/09/2016,Barry Jenkins,
tt4016934,25/09/2018,25/09/2018,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",156400,14/05/2016,Park Chan-wook,
tt5215486,25/09/2018,25/09/2018,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,movie,7.6,120,2016,"Documentary, History",2042,05/09/2016,Bill Morrison,
tt4291600,25/09/2018,25/09/2018,Lady Macbeth,https://www.imdb.com/title/tt4291600/,movie,6.8,89,2016,"Drama, Romance",25162,10/09/2016,William Oldroyd,
tt4925292,25/09/2018,25/09/2018,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",303400,01/09/2017,Greta Gerwig,
tt5580390,25/09/2018,25/09/2018,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",431519,31/08/2017,Guillermo del Toro,
tt5027774,25/09/2018,25/09/2018,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",524854,04/09/2017,Martin McDonagh,
tt5726616,25/09/2018,25/09/2018,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",287413,22/01/2017,Luca Guadagnino,
tt5109784,25/09/2018,25/09/2018,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",235248,05/09/2017,Darren Aronofsky,
tt1856101,25/09/2018,25/09/2018,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",601450,03/10/2017,Denis Villeneuve,1
tt5052448,25/09/2018,25/09/2018,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",638840,23/01/2017,Jordan Peele,
tt1825683,25/09/2018,25/09/2018,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",800243,29/01/2018,Ryan Coogler,
tt5776858,13/10/2019,13/10/2019,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",137807,11/12/2017,Paul Thomas Anderson,
tt1485796,13/10/2019,13/10/2019,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",292125,20/12/2017,Michael Gracey,
tt3104988,13/10/2019,13/10/2019,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",179844,07/08/2018,Jon M. Chu,
tt8267604,13/10/2019,13/10/2019,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,94812,17/05/2018,Nadine Labaki,
tt1517451,13/10/2019,13/10/2019,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",396833,31/08/2018,Bradley Cooper,
tt4154756,13/10/2019,13/10/2019,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1119080,23/04/2018,"Anthony Russo, Joe Russo",
tt6155172,13/10/2019,13/10/2019,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,163414,30/08/2018,Alfonso Cuarón,
tt7784604,13/10/2019,13/10/2019,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",339961,21/01/2018,Ari Aster,
tt5083738,13/10/2019,13/10/2019,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",207732,30/08/2018,Yorgos Lanthimos,
tt5688932,13/10/2019,13/10/2019,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",83487,20/01/2018,Boots Riley,
tt6266538,13/10/2019,13/10/2019,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",153355,12/12/2018,Adam McKay,
tt7349662,13/10/2019,13/10/2019,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",273291,14/05/2018,Spike Lee,
tt0110299,12/12/2020,12/12/2020,Lamerica,https://www.imdb.com/title/tt0110299/,movie,7.4,116,1994,"Comedy, Drama",2318,09/09/1994,Gianni Amelio,
tt1979376,12/12/2020,12/12/2020,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",261144,11/06/2019,Josh Cooley,
tt4154796,12/12/2020,12/12/2020,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1175375,22/04/2019,"Anthony Russo, Joe Russo",
tt8613070,12/12/2020,12/12/2020,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,Drama,98443,19/05/2019,Céline Sciamma,
tt9617456,12/12/2020,12/12/2020,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,100,2019,"Documentary, Biography, War",12175,11/03/2019,"Edward Watts, Waad Al-Kateab",
tt1489887,12/12/2020,12/12/2020,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,124047,10/03/2019,Olivia Wilde,
tt7131622,12/12/2020,12/12/2020,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",775506,21/05/2019,Quentin Tarantino,
tt8637428,12/12/2020,12/12/2020,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",67163,25/01/2019,Lulu Wang,
tt7286456,12/12/2020,12/12/2020,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1349018,31/08/2019,Todd Phillips,
tt6751668,12/12/2020,12/12/2020,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",850632,21/05/2019,Bong Joon Ho,
tt6062774,12/12/2020,12/12/2020,Monos,https://www.imdb.com/title/tt6062774/,movie,6.9,102,2019,"Adventure, Drama, Thriller",18003,27/01/2019,Alejandro Landes,
tt3281548,12/12/2020,12/12/2020,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",218306,07/12/2019,Greta Gerwig,
tt7984734,12/12/2020,12/12/2020,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",230323,19/05/2019,Robert Eggers,
tt6803046,31/10/2021,31/10/2021,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",41669,26/01/2019,Andrew Patterson,
tt9000224,31/10/2021,31/10/2021,The Assistant,https://www.imdb.com/title/tt9000224/,movie,6.4,87,2019,Drama,24035,30/08/2019,Kitty Green,
